video_id,label,place,video_no,frame_count,width,height
0_1_82,0,1,82,807,856,480
0_1_83,0,1,83,889,856,480
0_1_9,0,1,9,859,856,480
0_2_1,0,2,1,907,856,480
0_2_10,0,2,10,325,856,480
0_2_11,0,2,11,275,856,480
0_2_12,0,2,12,225,856,480
0_2_13,0,2,13,575,856,480
0_2_14,0,2,14,250,856,480
0_2_15,0,2,15,200,856,480
0_2_2,0,2,2,908,856,480
0_2_3,0,2,3,735,856,480
0_2_4,0,2,4,1431,856,480
0_2_5,0,2,5,361,856,480
0_2_6,0,2,6,450,856,480
0_2_7,0,2,7,300,856,480
0_2_8,0,2,8,300,856,480
0_2_9,0,2,9,600,856,480
0_3_1,0,3,1,325,856,480
0_3_2,0,3,2,400,856,480
0_3_3,0,3,3,350,856,480
0_3_4,0,3,4,525,856,480
0_3_5,0,3,5,425,856,480
0_3_6,0,3,6,275,856,480
0_4_1,0,4,1,575,856,480
0_4_10,0,4,10,350,856,480
0_4_11,0,4,11,550,856,480
0_4_12,0,4,12,950,856,480
0_4_13,0,4,13,450,856,480
0_4_14,0,4,14,625,856,480
0_4_15,0,4,15,375,856,480
0_4_16,0,4,16,325,856,480
0_4_17,0,4,17,500,856,480
0_4_18,0,4,18,648,856,480
0_4_19,0,4,19,725,856,480
0_4_2,0,4,2,912,856,480
0_4_20,0,4,20,550,856,480
0_4_3,0,4,3,913,856,480
0_4_4,0,4,4,865,856,480
0_4_5,0,4,5,975,856,480
0_4_6,0,4,6,327,856,480
0_4_7,0,4,7,425,856,480
0_4_8,0,4,8,1700,856,480
0_4_9,0,4,9,2325,856,480
0_5_1,0,5,1,841,856,480
0_5_10,0,5,10,1249,856,480
0_5_11,0,5,11,816,856,480
0_5_12,0,5,12,816,856,480
0_5_13,0,5,13,817,856,480
0_5_14,0,5,14,865,856,480
0_5_15,0,5,15,1417,856,480
0_5_16,0,5,16,553,856,480
0_5_17,0,5,17,808,856,480
0_5_18,0,5,18,808,856,480
0_5_19,0,5,19,809,856,480
0_5_2,0,5,2,769,856,480
0_5_20,0,5,20,1321,856,480
0_5_21,0,5,21,1057,856,480
0_5_22,0,5,22,732,856,480
0_5_23,0,5,23,733,856,480
0_5_24,0,5,24,732,856,480
0_5_25,0,5,25,733,856,480
0_5_26,0,5,26,505,856,480
0_5_27,0,5,27,841,856,480
0_5_28,0,5,28,876,856,480
0_5_29,0,5,29,877,856,480
0_5_3,0,5,3,1273,856,480
0_5_30,0,5,30,553,856,480
0_5_31,0,5,31,1201,856,480
0_5_32,0,5,32,769,856,480
0_5_33,0,5,33,1177,856,480
0_5_34,0,5,34,961,856,480
0_5_35,0,5,35,1345,856,480
0_5_36,0,5,36,1020,856,480
0_5_37,0,5,37,1021,856,480
0_5_38,0,5,38,481,856,480
0_5_39,0,5,39,780,856,480
0_5_4,0,5,4,601,856,480
0_5_40,0,5,40,780,856,480
0_5_41,0,5,41,780,856,480
0_5_42,0,5,42,781,856,480
0_5_43,0,5,43,768,856,480
0_5_44,0,5,44,768,856,480
0_5_45,0,5,45,768,856,480
0_5_46,0,5,46,768,856,480
0_5_47,0,5,47,738,856,480
0_5_48,0,5,48,738,856,480
0_5_49,0,5,49,738,856,480
0_5_5,0,5,5,625,856,480
0_5_50,0,5,50,739,856,480
0_5_51,0,5,51,720,856,480
0_5_52,0,5,52,721,856,480
0_5_53,0,5,53,737,856,480
0_5_54,0,5,54,737,856,480
0_5_55,0,5,55,737,856,480
0_5_56,0,5,56,737,856,480
0_5_57,0,5,57,737,856,480
0_5_58,0,5,58,737,856,480
0_5_59,0,5,59,739,856,480
0_5_6,0,5,6,1057,856,480
0_5_60,0,5,60,1033,856,480
0_5_61,0,5,61,1068,856,480
0_5_62,0,5,62,1069,856,480
0_5_63,0,5,63,1273,856,480
0_5_64,0,5,64,481,856,480
0_5_65,0,5,65,1033,856,480
0_5_66,0,5,66,721,856,480
0_5_7,0,5,7,745,856,480
0_5_8,0,5,8,481,856,480
0_5_9,0,5,9,865,856,480
0_6_1,0,6,1,763,856,480
0_6_10,0,6,10,255,856,480
0_6_11,0,6,11,255,856,480
0_6_12,0,6,12,615,856,480
0_6_13,0,6,13,845,856,480
0_6_14,0,6,14,845,856,480
0_6_15,0,6,15,845,856,480
0_6_16,0,6,16,722,856,480
0_6_17,0,6,17,722,856,480
0_6_18,0,6,18,722,856,480
0_6_19,0,6,19,722,856,480
0_6_2,0,6,2,764,856,480
0_6_20,0,6,20,722,856,480
0_6_21,0,6,21,722,856,480
0_6_22,0,6,22,723,856,480
0_6_23,0,6,23,1143,856,480
0_6_24,0,6,24,567,856,480
0_6_25,0,6,25,1023,856,480
0_6_26,0,6,26,1335,856,480
0_6_27,0,6,27,753,856,480
0_6_28,0,6,28,753,856,480
0_6_29,0,6,29,753,856,480
0_6_3,0,6,3,1023,856,480
0_6_30,0,6,30,756,856,480
0_6_4,0,6,4,471,856,480
0_6_5,0,6,5,725,856,480
0_6_6,0,6,6,725,856,480
0_6_7,0,6,7,725,856,480
0_6_8,0,6,8,1119,856,480
0_6_9,0,6,9,399,856,480
0_7_1,0,7,1,649,856,480
0_7_2,0,7,2,775,856,480
0_7_3,0,7,3,500,856,480
0_7_4,0,7,4,350,856,480
0_7_5,0,7,5,725,856,480
0_7_6,0,7,6,600,856,480
0_7_7,0,7,7,200,856,480
0_7_8,0,7,8,300,856,480
0_8_1,0,8,1,816,856,480
0_8_10,0,8,10,720,856,480
0_8_11,0,8,11,721,856,480
0_8_12,0,8,12,784,856,480
0_8_13,0,8,13,784,856,480
0_8_14,0,8,14,785,856,480
0_8_15,0,8,15,577,856,480
0_8_16,0,8,16,936,856,480
0_8_17,0,8,17,936,856,480
0_8_18,0,8,18,937,856,480
0_8_19,0,8,19,876,856,480
0_8_2,0,8,2,1297,856,480
0_8_20,0,8,20,877,856,480
0_8_21,0,8,21,1321,856,480
0_8_22,0,8,22,816,856,480
0_8_23,0,8,23,817,856,480
0_8_24,0,8,24,744,856,480
0_8_25,0,8,25,745,856,480
0_8_26,0,8,26,1081,856,480
0_8_27,0,8,27,1369,856,480
0_8_28,0,8,28,1081,856,480
0_8_29,0,8,29,900,856,480
0_8_3,0,8,3,768,856,480
0_8_30,0,8,30,901,856,480
0_8_31,0,8,31,800,856,480
0_8_32,0,8,32,800,856,480
0_8_33,0,8,33,801,856,480
0_8_34,0,8,34,804,856,480
0_8_35,0,8,35,805,856,480
0_8_36,0,8,36,1153,856,480
0_8_37,0,8,37,1105,856,480
0_8_38,0,8,38,725,856,480
0_8_39,0,8,39,725,856,480
0_8_4,0,8,4,769,856,480
0_8_40,0,8,40,725,856,480
0_8_41,0,8,41,725,856,480
0_8_42,0,8,42,725,856,480
0_8_43,0,8,43,1177,856,480
0_8_44,0,8,44,797,856,480
0_8_45,0,8,45,797,856,480
0_8_46,0,8,46,797,856,480
0_8_47,0,8,47,797,856,480
0_8_48,0,8,48,797,856,480
0_8_49,0,8,49,1417,856,480
0_8_5,0,8,5,769,856,480
0_8_6,0,8,6,784,856,480
0_8_7,0,8,7,784,856,480
0_8_8,0,8,8,785,856,480
0_8_9,0,8,9,1105,856,480
0_9_1,0,9,1,1407,856,480
0_9_10,0,9,10,650,856,480
0_9_2,0,9,2,831,856,480
0_9_3,0,9,3,519,856,480
0_9_4,0,9,4,1167,856,480
0_9_5,0,9,5,500,856,480
0_9_6,0,9,6,800,856,480
0_9_7,0,9,7,1575,856,480
0_9_8,0,9,8,750,856,480
0_9_9,0,9,9,1000,856,480
1_10_37,1,10,37,433,856,480
1_10_38,1,10,38,241,856,480
1_10_42,1,10,42,433,856,480
1_10_74,1,10,74,601,856,480
1_10_75,1,10,75,505,856,480
1_11_176,1,11,176,337,856,480
1_12_142,1,12,142,601,856,480
1_12_143,1,12,143,265,856,480
1_12_148,1,12,148,313,856,480
1_12_149,1,12,149,241,856,480
1_12_151,1,12,151,289,856,480
1_12_152,1,12,152,361,856,480
1_12_154,1,12,154,385,856,480
1_12_173,1,12,173,217,856,480
1_12_174,1,12,174,337,856,480
1_12_175,1,12,175,265,856,480
1_1_129,1,1,129,241,856,480
1_1_130,1,1,130,337,856,480
1_1_131,1,1,131,289,856,480
1_1_132,1,1,132,265,856,480
1_1_133,1,1,133,217,856,480
1_1_134,1,1,134,433,856,480
1_1_135,1,1,135,409,856,480
1_1_136,1,1,136,529,856,480
1_1_138,1,1,138,313,856,480
1_1_139,1,1,139,217,856,480
1_1_14,1,1,14,265,856,480
1_1_140,1,1,140,241,856,480
1_1_141,1,1,141,313,856,480
1_1_15,1,1,15,433,856,480
1_1_16,1,1,16,337,856,480
1_1_162,1,1,162,193,856,480
1_1_163,1,1,163,265,856,480
1_1_177,1,1,177,317,856,480
1_1_25,1,1,25,601,856,480
1_1_26,1,1,26,505,856,480
1_1_27,1,1,27,409,856,480
1_1_28,1,1,28,457,856,480
1_1_29,1,1,29,313,856,480
1_1_30,1,1,30,409,856,480
1_1_51,1,1,51,337,856,480
1_1_52,1,1,52,337,856,480
1_1_53,1,1,53,457,856,480
1_1_54,1,1,54,577,856,480
1_1_55,1,1,55,313,856,480
1_1_56,1,1,56,529,856,480
1_1_63,1,1,63,193,856,480
1_1_64,1,1,64,289,856,480
1_1_73,1,1,73,289,856,480
1_1_76,1,1,76,265,856,480
1_2_128,1,2,128,457,856,480
1_2_161,1,2,161,337,856,480
1_2_164,1,2,164,361,856,480
1_3_31,1,3,31,529,856,480
1_3_32,1,3,32,409,856,480
1_3_33,1,3,33,313,856,480
1_3_35,1,3,35,385,856,480
1_3_36,1,3,36,457,856,480
1_3_39,1,3,39,481,856,480
1_3_41,1,3,41,457,856,480
1_3_59,1,3,59,433,856,480
1_3_60,1,3,60,385,856,480
1_3_61,1,3,61,241,856,480
1_4_1,1,4,1,553,856,480
1_4_10,1,4,10,505,856,480
1_4_11,1,4,11,313,856,480
1_4_12,1,4,12,361,856,480
1_4_13,1,4,13,361,856,480
1_4_3,1,4,3,937,856,480
1_4_4,1,4,4,865,856,480
1_4_46,1,4,46,529,856,480
1_4_50,1,4,50,337,856,480
1_5_17,1,5,17,433,856,480
1_5_18,1,5,18,481,856,480
1_5_19,1,5,19,649,856,480
1_5_20,1,5,20,649,856,480
1_5_21,1,5,21,409,856,480
1_5_22,1,5,22,337,856,480
1_5_23,1,5,23,769,856,480
1_5_24,1,5,24,433,856,480
1_6_144,1,6,144,241,856,480
1_6_145,1,6,145,217,856,480
1_6_147,1,6,147,265,856,480
1_6_150,1,6,150,265,856,480
1_6_153,1,6,153,217,856,480
1_6_155,1,6,155,265,856,480
1_7_47,1,7,47,601,856,480
1_7_48,1,7,48,241,856,480
1_7_49,1,7,49,481,856,480
1_7_5,1,7,5,409,856,480
1_7_6,1,7,6,385,856,480
1_7_7,1,7,7,481,856,480
1_7_8,1,7,8,457,856,480
1_7_9,1,7,9,313,856,480
1_8_156,1,8,156,337,856,480
1_8_157,1,8,157,313,856,480
1_8_158,1,8,158,337,856,480
1_8_159,1,8,159,265,856,480
1_8_178,1,8,178,265,856,480
1_8_179,1,8,179,337,856,480
1_8_44,1,8,44,313,856,480
1_8_58,1,8,58,337,856,480
1_8_77,1,8,77,457,856,480
1_8_78,1,8,78,217,856,480
1_8_79,1,8,79,241,856,480
1_8_80,1,8,80,289,856,480
1_9_57,1,9,57,361,856,480
